Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Afghanistan,AFG,1950,,78.238
Afghanistan,AFG,1951,,79.142
Afghanistan,AFG,1952,,79.449
Afghanistan,AFG,1953,,79.54
Afghanistan,AFG,1954,,79.574
Afghanistan,AFG,1955,,79.538
Afghanistan,AFG,1956,,80.272
Afghanistan,AFG,1957,,80.931
Afghanistan,AFG,1958,,81.419
Afghanistan,AFG,1959,,81.649
Afghanistan,AFG,1960,,81.605
Afghanistan,AFG,1961,,82.657
Afghanistan,AFG,1962,,83.221
Afghanistan,AFG,1963,,83.483
Afghanistan,AFG,1964,,83.678
Afghanistan,AFG,1965,,83.903
Afghanistan,AFG,1966,,85.07
Afghanistan,AFG,1967,,86.086
Afghanistan,AFG,1968,,86.954
Afghanistan,AFG,1969,,87.628
Afghanistan,AFG,1970,,88.093
Afghanistan,AFG,1971,,89.316
Afghanistan,AFG,1972,,90.202
Afghanistan,AFG,1973,,90.81
Afghanistan,AFG,1974,,91.175
Afghanistan,AFG,1975,,91.267
Afghanistan,AFG,1976,,92.267
Afghanistan,AFG,1977,,93.088
Afghanistan,AFG,1978,,93.688
Afghanistan,AFG,1979,,93.932
Afghanistan,AFG,1980,,93.646
Afghanistan,AFG,1981,,94.741
Afghanistan,AFG,1982,,95.62
Afghanistan,AFG,1983,,96.311
Afghanistan,AFG,1984,,96.985
Afghanistan,AFG,1985,,97.905
Afghanistan,AFG,1986,,98.706
Afghanistan,AFG,1987,,99.069
Afghanistan,AFG,1988,,99.29
Afghanistan,AFG,1989,,99.79
Afghanistan,AFG,1990,,101.018
Afghanistan,AFG,1991,,100.966
Afghanistan,AFG,1992,,100.87
Afghanistan,AFG,1993,,100.902
Afghanistan,AFG,1994,,100.887
Afghanistan,AFG,1995,,100.51
Afghanistan,AFG,1996,,101.295
Afghanistan,AFG,1997,,102.043
Afghanistan,AFG,1998,,102.595
Afghanistan,AFG,1999,,102.976
Afghanistan,AFG,2000,,103.326
Afghanistan,AFG,2001,,102.928
Afghanistan,AFG,2002,,102.154
Afghanistan,AFG,2003,,101.2
Afghanistan,AFG,2004,,100.159
Afghanistan,AFG,2005,,99.012
Afghanistan,AFG,2006,,99.632
Afghanistan,AFG,2007,,100.231
Afghanistan,AFG,2008,,100.656
Afghanistan,AFG,2009,,100.741
Afghanistan,AFG,2010,,100.406
Afghanistan,AFG,2011,,98.731
Afghanistan,AFG,2012,,96.529
Afghanistan,AFG,2013,,94.002
Afghanistan,AFG,2014,,91.376
Afghanistan,AFG,2015,88.769,88.769
Afghanistan,AFG,2016,86.571,
Afghanistan,AFG,2017,84.587,
Afghanistan,AFG,2018,82.674,
Afghanistan,AFG,2019,80.662,
Afghanistan,AFG,2020,78.51,
Afghanistan,AFG,2021,76.648,
Afghanistan,AFG,2022,74.582,
Afghanistan,AFG,2023,72.474,
Afghanistan,AFG,2024,70.53,
Afghanistan,AFG,2025,68.83,
Afghanistan,AFG,2026,67.273,
Afghanistan,AFG,2027,65.93,
Afghanistan,AFG,2028,64.728,
Afghanistan,AFG,2029,63.552,
Afghanistan,AFG,2030,62.347,
Afghanistan,AFG,2031,61.228,
Afghanistan,AFG,2032,60.093,
Afghanistan,AFG,2033,58.962,
Afghanistan,AFG,2034,57.873,
Afghanistan,AFG,2035,56.845,
Afghanistan,AFG,2036,55.909,
Afghanistan,AFG,2037,55.01,
Afghanistan,AFG,2038,54.147,
Afghanistan,AFG,2039,53.318,
Afghanistan,AFG,2040,52.518,
Afghanistan,AFG,2041,51.788,
Afghanistan,AFG,2042,51.08,
Afghanistan,AFG,2043,50.393,
Afghanistan,AFG,2044,49.732,
Afghanistan,AFG,2045,49.096,
Afghanistan,AFG,2046,48.519,
Afghanistan,AFG,2047,47.963,
Afghanistan,AFG,2048,47.426,
Afghanistan,AFG,2049,46.906,
Afghanistan,AFG,2050,46.404,
Afghanistan,AFG,2051,45.948,
Afghanistan,AFG,2052,45.508,
Afghanistan,AFG,2053,45.093,
Afghanistan,AFG,2054,44.711,
Afghanistan,AFG,2055,44.372,
Afghanistan,AFG,2056,44.104,
Afghanistan,AFG,2057,43.866,
Afghanistan,AFG,2058,43.67,
Afghanistan,AFG,2059,43.529,
Afghanistan,AFG,2060,43.452,
Afghanistan,AFG,2061,43.463,
Afghanistan,AFG,2062,43.52,
Afghanistan,AFG,2063,43.623,
Afghanistan,AFG,2064,43.772,
Afghanistan,AFG,2065,43.967,
Afghanistan,AFG,2066,44.223,
Afghanistan,AFG,2067,44.507,
Afghanistan,AFG,2068,44.82,
Afghanistan,AFG,2069,45.169,
Afghanistan,AFG,2070,45.554,
Afghanistan,AFG,2071,45.99,
Afghanistan,AFG,2072,46.444,
Afghanistan,AFG,2073,46.904,
Afghanistan,AFG,2074,47.349,
Afghanistan,AFG,2075,47.766,
Afghanistan,AFG,2076,48.165,
Afghanistan,AFG,2077,48.52,
Afghanistan,AFG,2078,48.852,
Afghanistan,AFG,2079,49.189,
Afghanistan,AFG,2080,49.547,
Afghanistan,AFG,2081,49.945,
Afghanistan,AFG,2082,50.343,
Afghanistan,AFG,2083,50.744,
Afghanistan,AFG,2084,51.142,
Afghanistan,AFG,2085,51.538,
Afghanistan,AFG,2086,51.969,
Afghanistan,AFG,2087,52.38,
Afghanistan,AFG,2088,52.781,
