Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Afghanistan,AFG,1950,299180,390617,,
Afghanistan,AFG,1951,298055,393536,,
Afghanistan,AFG,1952,295985,399575,,
Afghanistan,AFG,1953,294277,406014,,
Afghanistan,AFG,1954,292932,412854,,
Afghanistan,AFG,1955,291950,420096,,
Afghanistan,AFG,1956,291327,427740,,
Afghanistan,AFG,1957,291058,435788,,
Afghanistan,AFG,1958,291132,444244,,
Afghanistan,AFG,1959,291531,453113,,
Afghanistan,AFG,1960,292233,462401,,
Afghanistan,AFG,1961,293207,472111,,
Afghanistan,AFG,1962,294414,482241,,
Afghanistan,AFG,1963,295810,492781,,
Afghanistan,AFG,1964,297347,503714,,
Afghanistan,AFG,1965,299040,515095,,
Afghanistan,AFG,1966,300929,527005,,
Afghanistan,AFG,1967,303000,539413,,
Afghanistan,AFG,1968,305179,552204,,
Afghanistan,AFG,1969,307344,565205,,
Afghanistan,AFG,1970,309431,578387,,
Afghanistan,AFG,1971,311400,591767,,
Afghanistan,AFG,1972,313108,605119,,
Afghanistan,AFG,1973,314333,618039,,
Afghanistan,AFG,1974,314811,630017,,
Afghanistan,AFG,1975,314151,640276,,
Afghanistan,AFG,1976,311964,648013,,
Afghanistan,AFG,1977,308100,652843,,
Afghanistan,AFG,1978,302532,654630,,
Afghanistan,AFG,1979,295325,653446,,
Afghanistan,AFG,1980,286476,649123,,
Afghanistan,AFG,1981,276043,641586,,
Afghanistan,AFG,1982,264470,631723,,
Afghanistan,AFG,1983,252367,620864,,
Afghanistan,AFG,1984,240340,610417,,
Afghanistan,AFG,1985,229125,602155,,
Afghanistan,AFG,1986,219406,597806,,
Afghanistan,AFG,1987,211577,598481,,
Afghanistan,AFG,1988,205915,605001,,
Afghanistan,AFG,1989,202621,617920,,
Afghanistan,AFG,1990,201834,637707,,
Afghanistan,AFG,1991,203507,664371,,
Afghanistan,AFG,1992,207101,696587,,
Afghanistan,AFG,1993,212000,732757,,
Afghanistan,AFG,1994,217725,771590,,
Afghanistan,AFG,1995,223763,811698,,
Afghanistan,AFG,1996,229666,851834,,
Afghanistan,AFG,1997,235136,891049,,
Afghanistan,AFG,1998,239894,928414,,
Afghanistan,AFG,1999,243668,963047,,
Afghanistan,AFG,2000,246256,994521,,
Afghanistan,AFG,2001,247602,1022927,,
Afghanistan,AFG,2002,247947,1048815,,
Afghanistan,AFG,2003,247544,1072468,,
Afghanistan,AFG,2004,246533,1093639,,
Afghanistan,AFG,2005,245060,1111576,,
Afghanistan,AFG,2006,243267,1125378,,
Afghanistan,AFG,2007,241303,1134763,,
Afghanistan,AFG,2008,239329,1139947,,
Afghanistan,AFG,2009,237497,1141543,,
Afghanistan,AFG,2010,235933,1140714,,
Afghanistan,AFG,2011,234707,1138910,,
Afghanistan,AFG,2012,233793,1137483,,
Afghanistan,AFG,2013,233170,1137448,,
Afghanistan,AFG,2014,232858,1139284,,
Afghanistan,AFG,2015,232852,1142962,232852,1142962
Afghanistan,AFG,2016,,,233124,1147923
Afghanistan,AFG,2017,,,233626,1153075
Afghanistan,AFG,2018,,,234318,1157569
Afghanistan,AFG,2019,,,235190,1161148
Afghanistan,AFG,2020,,,236239,1163765
Afghanistan,AFG,2021,,,237473,1165598
Afghanistan,AFG,2022,,,238913,1167044
Afghanistan,AFG,2023,,,240576,1168401
Afghanistan,AFG,2024,,,242467,1169720
Afghanistan,AFG,2025,,,244592,1171007
Afghanistan,AFG,2026,,,246951,1172202
Afghanistan,AFG,2027,,,249540,1173154
Afghanistan,AFG,2028,,,252353,1173721
Afghanistan,AFG,2029,,,255390,1173824
Afghanistan,AFG,2030,,,258644,1173401
Afghanistan,AFG,2031,,,262107.00000000003,1172415
Afghanistan,AFG,2032,,,265778,1170870
Afghanistan,AFG,2033,,,269659,1168764
Afghanistan,AFG,2034,,,273757,1166072
Afghanistan,AFG,2035,,,278077,1162759
Afghanistan,AFG,2036,,,282626,1158799
Afghanistan,AFG,2037,,,287416,1154208
Afghanistan,AFG,2038,,,292463,1149020
Afghanistan,AFG,2039,,,297780,1143272
Afghanistan,AFG,2040,,,303378,1136982
Afghanistan,AFG,2041,,,309265,1130165
Afghanistan,AFG,2042,,,315443,1122879
Afghanistan,AFG,2043,,,321921,1115207
Afghanistan,AFG,2044,,,328706,1107244
Afghanistan,AFG,2045,,,335811,1099085
Afghanistan,AFG,2046,,,343246,1090808
Afghanistan,AFG,2047,,,351011,1082471
Afghanistan,AFG,2048,,,359103,1074135
Afghanistan,AFG,2049,,,367519,1065866
Afghanistan,AFG,2050,,,376250,1057717
Afghanistan,AFG,2051,,,385286,1049712
Afghanistan,AFG,2052,,,394613,1041821.9999999999
Afghanistan,AFG,2053,,,404221,1034020
Afghanistan,AFG,2054,,,414105,1026301.9999999999
Afghanistan,AFG,2055,,,424267,1018649
Afghanistan,AFG,2056,,,434717,1011038
Afghanistan,AFG,2057,,,445462,1003442
Afghanistan,AFG,2058,,,456499,995845
Afghanistan,AFG,2059,,,467820,988243
Afghanistan,AFG,2060,,,479415,980646
Afghanistan,AFG,2061,,,491279,973074
Afghanistan,AFG,2062,,,503392,965550
Afghanistan,AFG,2063,,,515732.99999999994,958084
Afghanistan,AFG,2064,,,528280,950673
Afghanistan,AFG,2065,,,541014,943301
Afghanistan,AFG,2066,,,553924,935944
Afghanistan,AFG,2067,,,566999,928577
Afghanistan,AFG,2068,,,580228,921185
Afghanistan,AFG,2069,,,593592,913768
Afghanistan,AFG,2070,,,607111,906321
Afghanistan,AFG,2071,,,620822,898848
Afghanistan,AFG,2072,,,634721,891373
Afghanistan,AFG,2073,,,648763,883926
Afghanistan,AFG,2074,,,662873,876531
Afghanistan,AFG,2075,,,676958,869216
Afghanistan,AFG,2076,,,690920,862004
Afghanistan,AFG,2077,,,704665,854910
Afghanistan,AFG,2078,,,718104,847950
Afghanistan,AFG,2079,,,731164,841141
Afghanistan,AFG,2080,,,743821,834501
Afghanistan,AFG,2081,,,756093,828039
Afghanistan,AFG,2082,,,768020,821747
Afghanistan,AFG,2083,,,779612,815607
Afghanistan,AFG,2084,,,790832,809607
Afghanistan,AFG,2085,,,801630,803727
Afghanistan,AFG,2086,,,811959,797947
Afghanistan,AFG,2087,,,821765,792246
Afghanistan,AFG,2088,,,831002,786605
Afghanistan,AFG,2089,,,839628,781014
Afghanistan,AFG,2090,,,847620,775465
Afghanistan,AFG,2091,,,854971,769962
Afghanistan,AFG,2092,,,861686,764511
Afghanistan,AFG,2093,,,867772,759116
Afghanistan,AFG,2094,,,873241,753786
Afghanistan,AFG,2095,,,878096,748524
Afghanistan,AFG,2096,,,882340,743331
Afghanistan,AFG,2097,,,885977,738209
Afghanistan,AFG,2098,,,889007,733160
Afghanistan,AFG,2099,,,891431,728182
Africa,,1950,6450815,11203897,,
Africa,,1951,6453888,11309725,,
Africa,,1952,6461676,11526679,,
Africa,,1953,6472739,11754225,,
Africa,,1954,6487086,11992367,,
Africa,,1955,6504719,12241022,,
Africa,,1956,6525682,12499907,,
Africa,,1957,6550008,12768728,,
Africa,,1958,6577779,13046876,,
Africa,,1959,6609143,13333222,,
Africa,,1960,6644245,13626586,,
Africa,,1961,6683221,13925907,,
Africa,,1962,6726130,14230430,,
Africa,,1963,6772920,14540245,,
Africa,,1964,6823380,14856483,,
Africa,,1965,6877298,15181258,,
Africa,,1966,6934442,15517238,,
Africa,,1967,6994392,15867104,,
Africa,,1968,7056667,16233002,,
Africa,,1969,7120811,16616078.000000002,,
Africa,,1970,7186167,17017212,,
Africa,,1971,7252128,17436424,,
Africa,,1972,7318595,17871872,,
Africa,,1973,7385743,18321469,,
Africa,,1974,7453845,18783744,,
Africa,,1975,7523326,19258264,,
Africa,,1976,7594728,19745144,,
Africa,,1977,7668879,20243180,,
Africa,,1978,7746617,20749958,,
Africa,,1979,7828604,21262198,,
Africa,,1980,7914297,21776674,,
Africa,,1981,8002587,22290583,,
Africa,,1982,8093494,22801281,,
Africa,,1983,8188244,23305840,,
Africa,,1984,8289079,23801233,,
Africa,,1985,8401065,24282809,,
Africa,,1986,8530110,24746372,,
Africa,,1987,8678872,25192585,,
Africa,,1988,8847381,25624339,,
Africa,,1989,9033381,26045351,,
Africa,,1990,9232325,26460617,,
Africa,,1991,9437967,26875911,,
Africa,,1992,9642710,27298206,,
Africa,,1993,9839883,27734319,,
Africa,,1994,10025329,28189602,,
Africa,,1995,10198783,28668249,,
Africa,,1996,10363096,29172162,,
Africa,,1997,10521255,29699576,,
Africa,,1998,10673257,30248960,,
Africa,,1999,10815164,30820571,,
Africa,,2000,10938864,31414647,,
Africa,,2001,11034799,32031009,,
Africa,,2002,11097190,32668088,,
Africa,,2003,11123784,33323941,,
Africa,,2004,11115881,33996870,,
Africa,,2005,11076888,34689845,,
Africa,,2006,11012775,35407519,,
Africa,,2007,10934180,36148443,,
Africa,,2008,10851794,36906109,,
Africa,,2009,10773422,37670372,,
Africa,,2010,10705821,38424565,,
Africa,,2011,10653154,39150286,,
Africa,,2012,10615180,39835447,,
Africa,,2013,10591876,40473223,,
Africa,,2014,10584951,41062247,,
Africa,,2015,10595545,41606836,10595545,41606836
Africa,,2016,,,10623528,42117217
Africa,,2017,,,10666240,42610724
Africa,,2018,,,10720840,43102792
Africa,,2019,,,10785503,43601954
Africa,,2020,,,10858193,44114034
Africa,,2021,,,10937088,44640659
Africa,,2022,,,11021035,45177727
Africa,,2023,,,11109012,45722145
Africa,,2024,,,11200103,46274506
Africa,,2025,,,11293818,46835940
Africa,,2026,,,11390289,47407387
Africa,,2027,,,11490627,47987910
Africa,,2028,,,11595841,48575686
Africa,,2029,,,11706359,49168690
Africa,,2030,,,11822575,49765190
Africa,,2031,,,11944764,50363626
Africa,,2032,,,12073070,50961469
Africa,,2033,,,12207674,51555505
Africa,,2034,,,12348831,52142359
Africa,,2035,,,12496713,52718991
Africa,,2036,,,12651393,53283230
Africa,,2037,,,12812780,53834050
Africa,,2038,,,12980841,54370237
Africa,,2039,,,13155600,54890018
Africa,,2040,,,13337064,55391887
Africa,,2041,,,13525194,55875086
Africa,,2042,,,13719970,56340417
Africa,,2043,,,13921403,56788773
Africa,,2044,,,14129543,57220559
Africa,,2045,,,14344317,57636207
Africa,,2046,,,14565607,58036233
Africa,,2047,,,14793512,58421655
Africa,,2048,,,15028261,58793678
Africa,,2049,,,15270179,59153377
Africa,,2050,,,15519637,59501316
Africa,,2051,,,15777016,59837669
Africa,,2052,,,16042681,60162749
Africa,,2053,,,16316979,60477381
Africa,,2054,,,16600195,60782870
Africa,,2055,,,16892659,61081042
Africa,,2056,,,17194554,61373700
Africa,,2057,,,17505732,61661643
Africa,,2058,,,17825939,61945215
Africa,,2059,,,18154962,62224368
Africa,,2060,,,18492553,62498762
Africa,,2061,,,18838422,62767602
Africa,,2062,,,19192233,63029052
Africa,,2063,,,19553610,63281206
Africa,,2064,,,19922263,63522641
Africa,,2065,,,20298070,63752019
Africa,,2066,,,20681043,63968402
Africa,,2067,,,21071229,64171560
Africa,,2068,,,21468564,64361246
Africa,,2069,,,21872811,64536990
Africa,,2070,,,22283842,64698465
Africa,,2071,,,22701584,64845626
Africa,,2072,,,23125826,64979039
Africa,,2073,,,23556199,65099290
Africa,,2074,,,23992243,65206733
Africa,,2075,,,24433407,65301516
Africa,,2076,,,24879145,65383689
Africa,,2077,,,25329196,65453552
Africa,,2078,,,25783375,65511641
Africa,,2079,,,26241568,65558690
Africa,,2080,,,26703964,65595475.99999999
Africa,,2081,,,27170983,65622700
Africa,,2082,,,27643039,65640878
Africa,,2083,,,28120334,65650467.00000001
Africa,,2084,,,28602771,65651888.00000001
Africa,,2085,,,29090291,65645319
Africa,,2086,,,29582743,65630617
Africa,,2087,,,30079623,65607418.00000001
Africa,,2088,,,30580256,65575500
Africa,,2089,,,31084020,65534941
Africa,,2090,,,31590276,65485888
Africa,,2091,,,32098484,65428531
Africa,,2092,,,32608228,65363038
Africa,,2093,,,33119173.000000004,65289561
Africa,,2094,,,33631102,65208237
Africa,,2095,,,34143852,65119140
Africa,,2096,,,34657336,65022318
Africa,,2097,,,35171526,64917790
Africa,,2098,,,35686407,64805564
Africa,,2099,,,36201998,64685639
Albania,ALB,1950,21808,48023,,
Albania,ALB,1951,21782,49305,,
Albania,ALB,1952,21692,51813,,
Albania,ALB,1953,21524,54211,,
Albania,ALB,1954,21278,56497,,
Albania,ALB,1955,20956,58669,,
Albania,ALB,1956,20563,60715,,
Albania,ALB,1957,20108,62625,,
Albania,ALB,1958,19605,64375,,
Albania,ALB,1959,19082,65919,,
Albania,ALB,1960,18569,67213,,
Albania,ALB,1961,18098,68214,,
Albania,ALB,1962,17703,68892,,
Albania,ALB,1963,17406,69246,,
Albania,ALB,1964,17214,69318,,
Albania,ALB,1965,17122,69185,,
Albania,ALB,1966,17111,68943,,
Albania,ALB,1967,17145,68695,,
Albania,ALB,1968,17190,68524,,
Albania,ALB,1969,17227,68477,,
Albania,ALB,1970,17236,68564,,
Albania,ALB,1971,17202,68756,,
Albania,ALB,1972,17131,68992,,
Albania,ALB,1973,17034,69230,,
Albania,ALB,1974,16920,69472,,
Albania,ALB,1975,16807,69730,,
Albania,ALB,1976,16720,70029,,
Albania,ALB,1977,16680,70401,,
Albania,ALB,1978,16699,70873,,
Albania,ALB,1979,16777,71461,,
Albania,ALB,1980,16904,72225,,
Albania,ALB,1981,17058,73232,,
Albania,ALB,1982,17216,74467,,
Albania,ALB,1983,17364,75859,,
Albania,ALB,1984,17501,77304,,
Albania,ALB,1985,17647,78650,,
Albania,ALB,1986,17832,79728,,
Albania,ALB,1987,18077,80393,,
Albania,ALB,1988,18385,80534,,
Albania,ALB,1989,18741,80083,,
Albania,ALB,1990,19108,78992,,
Albania,ALB,1991,19440,77261,,
Albania,ALB,1992,19695,75013,,
Albania,ALB,1993,19844,72384,,
Albania,ALB,1994,19877,69476,,
Albania,ALB,1995,19786,66388,,
Albania,ALB,1996,19578,63208,,
Albania,ALB,1997,19294,60007,,
Albania,ALB,1998,18979,56861,,
Albania,ALB,1999,18671,53847,,
Albania,ALB,2000,18424,51009,,
Albania,ALB,2001,18293,48349,,
Albania,ALB,2002,18298,45844,,
Albania,ALB,2003,18439,43490,,
Albania,ALB,2004,18705,41327,,
Albania,ALB,2005,19049,39423,,
Albania,ALB,2006,19403,37855,,
Albania,ALB,2007,19706,36647,,
Albania,ALB,2008,19919,35794,,
Albania,ALB,2009,20038,35266,,
Albania,ALB,2010,20092,35002,,
Albania,ALB,2011,20132,34918,,
Albania,ALB,2012,20224,34917,,
Albania,ALB,2013,20413,34916,,
Albania,ALB,2014,20712,34867,,
Albania,ALB,2015,21114,34750,21114,34750
Albania,ALB,2016,,,21597,34578
Albania,ALB,2017,,,22114,34399
Albania,ALB,2018,,,22627,34242
Albania,ALB,2019,,,23120,34104
Albania,ALB,2020,,,23583,33976
Albania,ALB,2021,,,24015,33843
Albania,ALB,2022,,,24428,33686
Albania,ALB,2023,,,24833,33487
