Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Afghanistan,AFG,1950,4349298,3179866,222954
Afghanistan,AFG,1951,4376155,3235164,228191
Afghanistan,AFG,1952,4421866,3280658,232456
Afghanistan,AFG,1953,4477332,3326012,235252
Afghanistan,AFG,1954,4538779,3375277,236391
Afghanistan,AFG,1955,4606600,3428116,235865
Afghanistan,AFG,1956,4659077,3498033,241920
Afghanistan,AFG,1957,4717721,3571525,246561
Afghanistan,AFG,1958,4785026,3646141,249779
Afghanistan,AFG,1959,4863468,3719454,251523
Afghanistan,AFG,1960,4953810,3790778,251763
Afghanistan,AFG,1961,5018557,3890846,257361
Afghanistan,AFG,1962,5100884,3983046,261938
Afghanistan,AFG,1963,5196089,4072453,265412
Afghanistan,AFG,1964,5298053,4165614,267694
Afghanistan,AFG,1965,5404160,4265503,268751
Afghanistan,AFG,1966,5485660,4391226,275445
Afghanistan,AFG,1967,5574096,4517439,281095
Afghanistan,AFG,1968,5672178,4646505,285663
Afghanistan,AFG,1969,5785080,4780164,289184
Afghanistan,AFG,1970,5915230,4919245,291648
Afghanistan,AFG,1971,6031104,5087088,299633
Afghanistan,AFG,1972,6162893,5252450,306597
Afghanistan,AFG,1973,6303559,5411955,312308
Afghanistan,AFG,1974,6445172,5559831,316538
Afghanistan,AFG,1975,6582572,5688570,319144
Afghanistan,AFG,1976,6678365,5835633,326301
Afghanistan,AFG,1977,6767646,5969086,330806
Afghanistan,AFG,1978,6834552,6071432,331750
Afghanistan,AFG,1979,6861512,6116979,328204
Afghanistan,AFG,1980,6841532,6086948,319890
Afghanistan,AFG,1981,6703245,6033196,317513
Afghanistan,AFG,1982,6517544,5922813,309288
Afghanistan,AFG,1983,6311051,5781959,296259
Afghanistan,AFG,1984,6115765,5651550,279800
Afghanistan,AFG,1985,5953900,5568570,260580
Afghanistan,AFG,1986,5838287,5502327,260427
Afghanistan,AFG,1987,5778283,5463491,260987
Afghanistan,AFG,1988,5790995,5487070,262823
Afghanistan,AFG,1989,5894994,5616311,266304
Afghanistan,AFG,1990,6093533,5884651,270930
Afghanistan,AFG,1991,6465611,6238867,289179
Afghanistan,AFG,1992,6960330,6707311,313590
Afghanistan,AFG,1993,7513651,7239709,341739
Afghanistan,AFG,1994,8050644,7751527,370548
Afghanistan,AFG,1995,8528019,8173191,398331
Afghanistan,AFG,1996,8854114,8554288,414482
Afghanistan,AFG,1997,9097856,8858742,425007
Afghanistan,AFG,1998,9311184,9120158,432657
Afghanistan,AFG,1999,9559597,9403179,440900
Afghanistan,AFG,2000,9882514,9759454,451788
Afghanistan,AFG,2001,10331983,10167390,467090
Afghanistan,AFG,2002,10872863,10620915,486145
Afghanistan,AFG,2003,11463616,11093789,507446
Afghanistan,AFG,2004,12049908,11540269,528802
Afghanistan,AFG,2005,12597642,11924203,548953
Afghanistan,AFG,2006,12970589,12349523,573338
Afghanistan,AFG,2007,13293041,12729105,594646
Afghanistan,AFG,2008,13602366,13076783,614882
Afghanistan,AFG,2009,13950492,13416727,637112
Afghanistan,AFG,2010,14372378,13767370,663419
Afghanistan,AFG,2011,14949170,14065024,694405
Afghanistan,AFG,2012,15619589,14347482,729887
Afghanistan,AFG,2013,16356394,14607297,767997
Afghanistan,AFG,2014,17117081,14835252,805687
Afghanistan,AFG,2015,17871866,15023530,841098
Afghanistan,AFG,2016,18575258,15199971,880803
Afghanistan,AFG,2017,19248391,15364827,916863
Afghanistan,AFG,2018,19911512,15510700,950964
Afghanistan,AFG,2019,20595880,15627600,985527
Afghanistan,AFG,2020,21318046,15714800,1022095
Afghanistan,AFG,2021,22029001,15823473,1061233
Afghanistan,AFG,2022,22785340,15891673,1102082
Afghanistan,AFG,2023,23568355,15936388,1144461
Afghanistan,AFG,2024,24347623,15984579,1187784
Afghanistan,AFG,2025,25107203,16049160,1232037
Afghanistan,AFG,2026,25858611,16114914,1280921
Afghanistan,AFG,2027,26589185,16199978,1330152
Afghanistan,AFG,2028,27307053,16294915,1380349
Afghanistan,AFG,2029,28029493,16380748,1432418
Afghanistan,AFG,2030,28765275,16447182,1487088
Afghanistan,AFG,2031,29493779,16511618,1546927
Afghanistan,AFG,2032,30232608,16559131,1608590
Afghanistan,AFG,2033,30977775,16592375,1672626
Afghanistan,AFG,2034,31720890,16618468,1739428
Afghanistan,AFG,2035,32457159,16640767,1809624
Afghanistan,AFG,2036,33178559,16663057,1886712
Afghanistan,AFG,2037,33894907,16679446,1966007
Afghanistan,AFG,2038,34605004,16688821,2048839
Afghanistan,AFG,2039,35308555,16688773,2136910
Afghanistan,AFG,2040,36005027,16677598,2231497
Afghanistan,AFG,2041,36683784,16662916,2334983
Afghanistan,AFG,2042,37355311,16638166,2442819
Afghanistan,AFG,2043,38018434,16603111,2555597
Afghanistan,AFG,2044,38671470,16558062,2673846
Afghanistan,AFG,2045,39313075,16503034,2798206
Afghanistan,AFG,2046,39933728,16445240,2930384
Afghanistan,AFG,2047,40542580,16378669,3066942
Afghanistan,AFG,2048,41139717,16303556,3207550
Afghanistan,AFG,2049,41725560,16220732,3351148
Afghanistan,AFG,2050,42299608,16130843,3497667
Afghanistan,AFG,2051,42852812,16041987,3647830
Afghanistan,AFG,2052,43393241,15947983,3799388
Afghanistan,AFG,2053,43918084,15848993,3954828
Afghanistan,AFG,2054,44423885,15745474,4117029
Afghanistan,AFG,2055,44907638,15637844,4288387
Afghanistan,AFG,2056,45359014,15537253,4467941
Afghanistan,AFG,2057,45790471,15433370,4653282
Afghanistan,AFG,2058,46197642,15326737,4847856
Afghanistan,AFG,2059,46575202,15218035,5055857
Afghanistan,AFG,2060,46919691,15107429,5280183
Afghanistan,AFG,2061,47222369,15005597,5518634
Afghanistan,AFG,2062,47496526,14901921,5768389
Afghanistan,AFG,2063,47741571,14796622,6029708
Afghanistan,AFG,2064,47957598,14689920,6302214
Afghanistan,AFG,2065,48144555,14581690,6585995
Afghanistan,AFG,2066,48296835,14481181,6877284
Afghanistan,AFG,2067,48425976,14380079,7172634
Afghanistan,AFG,2068,48530628,14277682,7473884
Afghanistan,AFG,2069,48609295,14173095,7783157
Afghanistan,AFG,2070,48661431,14065687,8101444
Afghanistan,AFG,2071,48682229,13966934,8422081
Afghanistan,AFG,2072,48683007,13865442,8745130
Afghanistan,AFG,2073,48667868,13761424,9065943
Afghanistan,AFG,2074,48643660,13655499,9376675
Afghanistan,AFG,2075,48614154,13547776,9673257
Afghanistan,AFG,2076,48576450,13447800,9949059
Afghanistan,AFG,2077,48539215,13346625,10204724
Afghanistan,AFG,2078,48496135,13244089,10447387
Afghanistan,AFG,2079,48438805,13140066,10686442
Afghanistan,AFG,2080,48362218,13034450,10927767
Afghanistan,AFG,2081,48261397,12935812,11168265
Afghanistan,AFG,2082,48148948,12836618,11403176
Afghanistan,AFG,2083,48025040,12736822,11632826
Afghanistan,AFG,2084,47891146,12636625,11855937
Afghanistan,AFG,2085,47747804,12536123,12072349
Afghanistan,AFG,2086,47583983,12442887,12286035
Afghanistan,AFG,2087,47417108,12350009,12487120
Afghanistan,AFG,2088,47244714,12257526,12678693
Afghanistan,AFG,2089,47064361,12165501,12863869
Afghanistan,AFG,2090,46874454,12073789,13045077
Afghanistan,AFG,2091,46658737,11987826,13233822
Afghanistan,AFG,2092,46441788,11902501,13411267
Afghanistan,AFG,2093,46221753,11817826,13579904
Afghanistan,AFG,2094,45997112,11733840,13741823
Afghanistan,AFG,2095,45766708,11650423,13898985
Afghanistan,AFG,2096,45510177,11569744,14070292
Afghanistan,AFG,2097,45256040,11490426,14229331
Afghanistan,AFG,2098,45002543,11412314,14378812
Afghanistan,AFG,2099,44748594,11334946,14521112
Afghanistan,AFG,2100,44493655,11257498,14658476
Africa,,1950,126720047,94523801,7426171
Africa,,1951,128698614,97030629,7547806
Africa,,1952,130967129,99496146,7649846
Africa,,1953,133493415,101949606,7734770
Africa,,1954,136249270,104418583,7803644
Africa,,1955,139215763,106922242,7857020
Africa,,1956,141536892,110159818,8053485
Africa,,1957,144189684,113313126,8236471
Africa,,1958,147121119,116437651,8406491
Africa,,1959,150290191,119576227,8565127
Africa,,1960,153681837,122746011,8714158
Africa,,1961,156533605,126581041,8985433
Africa,,1962,159696018,130368272,9244941
Africa,,1963,163156598,134123864,9491650
Africa,,1964,166925027,137842196,9724168
Africa,,1965,171011062,141517068,9942504
Africa,,1966,174606933,145853769,10259705
Africa,,1967,178655489,150030611,10561778
Africa,,1968,183087883,154110712,10851286
Africa,,1969,187819816,158169295,11130683
Africa,,1970,192807038,162249382,11402509
Africa,,1971,197251982,167037926,11777349
Africa,,1972,202048638,171778570,12137953
Africa,,1973,207199113,176516024,12483738
Africa,,1974,212721739,181293119,12813348
Africa,,1975,218622407,186148100,13127567
Africa,,1976,224148385,191729022,13547354
Africa,,1977,230138288,197313327,13952564
Africa,,1978,236532758,202952960,14349074
Africa,,1979,243273594,208691508,14742229
Africa,,1980,250333711,214543277,15135221
Africa,,1981,256810893,221326996,15609810
Africa,,1982,263779011,228055374,16076080
Africa,,1983,271202459,234746583,16536508
Africa,,1984,279053892,241406067,16993744
Africa,,1985,287319806,248024986,17451436
Africa,,1986,295083590,255386365,18035656
Africa,,1987,303376607,262579786,18612793
Africa,,1988,312166781,269603102,19186818
Africa,,1989,321446965,276421807,19763240
Africa,,1990,331227140,282992763,20347141
Africa,,1991,340626766,290093890,21042450
Africa,,1992,350662803,296826572,21731967
Africa,,1993,361263209,303237490,22416163
Africa,,1994,372326484,309398597,23095718
Africa,,1995,383786715,315361414,23773832
Africa,,1996,394472962,322189346,24558211
Africa,,1997,405611364,328825798,25315627
Africa,,1998,417208525,335336086,26047625
Africa,,1999,429295538,341789966,26750523
Africa,,2000,441880272,348263048,27422684
Africa,,2001,453813346,355786521,28221061
Africa,,2002,466358904,363284226,28979467
Africa,,2003,479436161,370872753,29707952
Africa,,2004,492945998,378686179,30416424
Africa,,2005,506838326,386804533,31114849
Africa,,2006,520158940,395972006,32025220
Africa,,2007,534058611,405286173,32921177
Africa,,2008,548518058,414813305,33813307
Africa,,2009,563519553,424625393,34713708
Africa,,2010,579048244,434762176,35635924
Africa,,2011,594583179,445636292,36714342
Africa,,2012,610696083,456791641,37797544
Africa,,2013,627400079,468095194,38902919
Africa,,2014,644767276,479307550,40054963
Africa,,2015,662831658,490264548,41273702
Africa,,2016,680581146,501813439,42685925
Africa,,2017,699355435,512756216,44156374
Africa,,2018,718985610,523253075,45681833
Africa,,2019,739230415,533558605,47249696
Africa,,2020,759979015,543782792,48860382
Africa,,2021,780995119,553936527,50722969
Africa,,2022,802427947,564109618,52584831
Africa,,2023,824450591,574113957,54469723
Africa,,2024,847318004,583680872,56407253
Africa,,2025,871111863,592719856,58418374
Africa,,2026,894766547,602175304,60620724
Africa,,2027,919397358,611075336,62865567
Africa,,2028,944842916,619577443,65165628
Africa,,2029,970822955,627969946,67524163
Africa,,2030,997156150,636427283,69954071
Africa,,2031,1023093795,645577724,72572140
Africa,,2032,1049489884,654702195,75233160
Africa,,2033,1076298147,663805996,77967586
Africa,,2034,1103520059,672838809,80810735
Africa,,2035,1131135363,681773620,83794714
Africa,,2036,1158331295,691342486,86987665
Africa,,2037,1185997145,700754548,90275040
Africa,,2038,1214069708,710009448,93695217
Africa,,2039,1242480672,719102788,97291685
Africa,,2040,1271176348,728022100,101103283
Africa,,2041,1299428178,737434248,105171606
Africa,,2042,1328084256,746583126,109385350
Africa,,2043,1357095123,755455613,113780991
Africa,,2044,1386408327,764035889,118398834
Africa,,2045,1415977460,772310337,123273529
Africa,,2046,1445124008,780932280,128407534
Africa,,2047,1474628681,789195749,133707114
Africa,,2048,1504475006,797091895,139180038
Africa,,2049,1534647849,804622957,144823394
Africa,,2050,1565112756,811796697,150647308
Africa,,2051,1595198007,819312408,156606724
Africa,,2052,1625658373,826444464,162652805
Africa,,2053,1656449738,833195863,168805514
Africa,,2054,1687525901,839581265,175074168
Africa,,2055,1718827306,845618151,181480950
Africa,,2056,1749684804,852060005,187922118
Africa,,2057,1780861249,858126380,194400853
Africa,,2058,1812263007,863841412,200977109
Africa,,2059,1843779630,869246155,207713685
Africa,,2060,1875309693,874372659,214670730
Africa,,2061,1906267640,879964382,221674903
Africa,,2062,1937326533,885278033,228777471
Africa,,2063,1968397020,890307459,236057012
Africa,,2064,1999385978,895041321,243599968
Africa,,2065,2030196255,899480034,251484565
Africa,,2066,2060207821,904466012,259471500
Africa,,2067,2090178054,909120733,267663046
Africa,,2068,2119999606,913459567,276128583
Africa,,2069,2149558232,917504716,284935559
Africa,,2070,2178752850,921264428,294153791
Africa,,2071,2207074877,925524240,303487271
Africa,,2072,2235223820,929467571,313035223
Africa,,2073,2263082689,933084855,322904291
Africa,,2074,2290520357,936361216,333220257
Africa,,2075,2317430592,939287120,344079979
Africa,,2076,2343385076,942663678,355092721
Africa,,2077,2369015355,945687039,366414323
Africa,,2078,2394332379,948348149,378027588
Africa,,2079,2419388660,950642877,389869662
Africa,,2080,2444177579,952570703,401933433
Africa,,2081,2468310731,954963816,413760075
Africa,,2082,2492391584,956990387,425563087
Africa,,2083,2516297596,958653064,437448714
Africa,,2084,2539884711,959965403,449534198
Africa,,2085,2563024747,960938296,461923703
Africa,,2086,2585494560,962420274,473979553
Africa,,2087,2607764813,963578825,486050755
Africa,,2088,2629717640,964408694,498247138
Africa,,2089,2651234826,964906304,510677202
Africa,,2090,2672198913,965072671,523444920
Africa,,2091,2692472418,965799039,535785629
Africa,,2092,2712457878,966203418,548168751
Africa,,2093,2732021111,966289759,560715794
Africa,,2094,2751023912,966068648,573545974
Africa,,2095,2769340176,965547370,586770044
Africa,,2096,2786966250,965585837,599523860
Africa,,2097,2804196574,965341423,612347855
Africa,,2098,2820916087,964808195,625355330
Africa,,2099,2837020611,963974459,638654588
Africa,,2100,2852406354,962826295,652355784
Albania,ALB,1950,691223,485309,86642
Albania,ALB,1951,705784,495603,86110
Albania,ALB,1952,722719,507225,86145
Albania,ALB,1953,741552,520076,86471
Albania,ALB,1954,761820,534408,86650
Albania,ALB,1955,783127,550435,86408
Albania,ALB,1956,802263,570019,86807
Albania,ALB,1957,823217,590052,86880
Albania,ALB,1958,845361,610948,86913
Albania,ALB,1959,867940,633170,87374
Albania,ALB,1960,890580,656957,88519
Albania,ALB,1961,911540,683480,90880
Albania,ALB,1962,933028,710693,93923
Albania,ALB,1963,955307,737913,97314
Albania,ALB,1964,979159,763846,100588
Albania,ALB,1965,1005139,787500,103486
Albania,ALB,1966,1031437,811096,105252
Albania,ALB,1967,1060566,831454,106673
Albania,ALB,1968,1092056,849088,108007
Albania,ALB,1969,1125042,865007,109604
Albania,ALB,1970,1159103,879810,111685
Albania,ALB,1971,1195209,892727,114099
Albania,ALB,1972,1231570,905565,116709
Albania,ALB,1973,1268962,917552,119489
Albania,ALB,1974,1308544,927553,122366
Albania,ALB,1975,1350735,935186,125308
Albania,ALB,1976,1392012,943735,128589
Albania,ALB,1977,1436457,949483,131932
Albania,ALB,1978,1482889,953644,135317
Albania,ALB,1979,1529469,958096,138721
Albania,ALB,1980,1575225,963875,142139
Albania,ALB,1981,1619543,969994,145792
Albania,ALB,1982,1662077,976929,149308
Albania,ALB,1983,1704567,985245,152812
Albania,ALB,1984,1749606,995563,156423
Albania,ALB,1985,1798259,1008336,160203
Albania,ALB,1986,1851262,1025119,164626
Albania,ALB,1987,1907336,1044905,169095
Albania,ALB,1988,1960208,1063468,173391
Albania,ALB,1989,2001985,1074403,177268
Albania,ALB,1990,2027988,1072900,180566
Albania,ALB,1991,2015391,1074740,185300
Albania,ALB,1992,1986720,1064712,189155
Albania,ALB,1993,1950333,1046712,192538
Albania,ALB,1994,1916465,1028084,196046
Albania,ALB,1995,1891997,1014500,200239
Albania,ALB,1996,1895220,993619,203389
Albania,ALB,1997,1906429,979472,207140
Albania,ALB,1998,1922873,969442,211444
Albania,ALB,1999,1940463,958997,216116
Albania,ALB,2000,1956295,944809,220866
Albania,ALB,2001,1969129,924347,228932
Albania,ALB,2002,1981016,900640,237373
Albania,ALB,2003,1991140,873899,245966
Albania,ALB,2004,1998261,845120,254366
Albania,ALB,2005,2001789,814989,262401
Albania,ALB,2006,2001338,780311,272682
Albania,ALB,2007,1994380,746942,282585
Albania,ALB,2008,1983969,715239,292443
Albania,ALB,2009,1973700,686206,302729
Albania,ALB,2010,1966055,660640,313830
Albania,ALB,2011,1976104,627047,323508
Albania,ALB,2012,1988856,597755,333428
Albania,ALB,2013,2003749,571613,343616
Albania,ALB,2014,2018346,547935,354494
Albania,ALB,2015,2029871,526989,366492
Albania,ALB,2016,2032164,518619,375565
Albania,ALB,2017,2034012,509756,386419
Albania,ALB,2018,2033452,502048,398863
Albania,ALB,2019,2028603,497175,412650
Albania,ALB,2020,2018941,495411,427682
Albania,ALB,2021,2008333,492392,444079
Albania,ALB,2022,1991932,493459,461149
Albania,ALB,2023,1971928,496640,478773
Albania,ALB,2024,1951586,498974,496876
Albania,ALB,2025,1932619,499038,515335
Albania,ALB,2026,1913791,499086,533075
Albania,ALB,2027,1896485,496815,550848
Albania,ALB,2028,1880521,492713,568280
Albania,ALB,2029,1865166,488125,584670
Albania,ALB,2030,1850071,483726,599622
Albania,ALB,2031,1836159,479230,612475
Albania,ALB,2032,1823091,474558,623647
Albania,ALB,2033,1810620,469592,633504
Albania,ALB,2034,1798462,463985,642648
Albania,ALB,2035,1786342,457582,651527
