Entity,Code,Year,Births,Births (projection)
Afghanistan,AFG,1950,390617,
Afghanistan,AFG,1951,393536,
Afghanistan,AFG,1952,399575,
Afghanistan,AFG,1953,406014,
Afghanistan,AFG,1954,412854,
Afghanistan,AFG,1955,420096,
Afghanistan,AFG,1956,427740,
Afghanistan,AFG,1957,435788,
Afghanistan,AFG,1958,444244,
Afghanistan,AFG,1959,453113,
Afghanistan,AFG,1960,462401,
Afghanistan,AFG,1961,472111,
Afghanistan,AFG,1962,482241,
Afghanistan,AFG,1963,492781,
Afghanistan,AFG,1964,503714,
Afghanistan,AFG,1965,515095,
Afghanistan,AFG,1966,527005,
Afghanistan,AFG,1967,539413,
Afghanistan,AFG,1968,552204,
Afghanistan,AFG,1969,565205,
Afghanistan,AFG,1970,578387,
Afghanistan,AFG,1971,591767,
Afghanistan,AFG,1972,605119,
Afghanistan,AFG,1973,618039,
Afghanistan,AFG,1974,630017,
Afghanistan,AFG,1975,640276,
Afghanistan,AFG,1976,648013,
Afghanistan,AFG,1977,652843,
Afghanistan,AFG,1978,654630,
Afghanistan,AFG,1979,653446,
Afghanistan,AFG,1980,649123,
Afghanistan,AFG,1981,641586,
Afghanistan,AFG,1982,631723,
Afghanistan,AFG,1983,620864,
Afghanistan,AFG,1984,610417,
Afghanistan,AFG,1985,602155,
Afghanistan,AFG,1986,597806,
Afghanistan,AFG,1987,598481,
Afghanistan,AFG,1988,605001,
Afghanistan,AFG,1989,617920,
Afghanistan,AFG,1990,637707,
Afghanistan,AFG,1991,664371,
Afghanistan,AFG,1992,696587,
Afghanistan,AFG,1993,732757,
Afghanistan,AFG,1994,771590,
Afghanistan,AFG,1995,811698,
Afghanistan,AFG,1996,851834,
Afghanistan,AFG,1997,891049,
Afghanistan,AFG,1998,928414,
Afghanistan,AFG,1999,963047,
Afghanistan,AFG,2000,994521,
Afghanistan,AFG,2001,1022927,
Afghanistan,AFG,2002,1048815,
Afghanistan,AFG,2003,1072468,
Afghanistan,AFG,2004,1093639,
Afghanistan,AFG,2005,1111576,
Afghanistan,AFG,2006,1125378,
Afghanistan,AFG,2007,1134763,
Afghanistan,AFG,2008,1139947,
Afghanistan,AFG,2009,1141543,
Afghanistan,AFG,2010,1140714,
Afghanistan,AFG,2011,1138910,
Afghanistan,AFG,2012,1137483,
Afghanistan,AFG,2013,1137448,
Afghanistan,AFG,2014,1139284,
Afghanistan,AFG,2015,1142962,1142962
Afghanistan,AFG,2016,,1147923
Afghanistan,AFG,2017,,1153075
Afghanistan,AFG,2018,,1157569
Afghanistan,AFG,2019,,1161148
Afghanistan,AFG,2020,,1163765
Afghanistan,AFG,2021,,1165598
Afghanistan,AFG,2022,,1167044
Afghanistan,AFG,2023,,1168401
Afghanistan,AFG,2024,,1169720
Afghanistan,AFG,2025,,1171007
Afghanistan,AFG,2026,,1172202
Afghanistan,AFG,2027,,1173154
Afghanistan,AFG,2028,,1173721
Afghanistan,AFG,2029,,1173824
Afghanistan,AFG,2030,,1173401
Afghanistan,AFG,2031,,1172415
Afghanistan,AFG,2032,,1170870
Afghanistan,AFG,2033,,1168764
Afghanistan,AFG,2034,,1166072
Afghanistan,AFG,2035,,1162759
Afghanistan,AFG,2036,,1158799
Afghanistan,AFG,2037,,1154208
Afghanistan,AFG,2038,,1149020
Afghanistan,AFG,2039,,1143272
Afghanistan,AFG,2040,,1136982
Afghanistan,AFG,2041,,1130165
Afghanistan,AFG,2042,,1122879
Afghanistan,AFG,2043,,1115207
Afghanistan,AFG,2044,,1107244
Afghanistan,AFG,2045,,1099085
Afghanistan,AFG,2046,,1090808
Afghanistan,AFG,2047,,1082471
Afghanistan,AFG,2048,,1074135
Afghanistan,AFG,2049,,1065866
Afghanistan,AFG,2050,,1057717
Afghanistan,AFG,2051,,1049712
Afghanistan,AFG,2052,,1041821.9999999999
Afghanistan,AFG,2053,,1034020
Afghanistan,AFG,2054,,1026301.9999999999
Afghanistan,AFG,2055,,1018649
Afghanistan,AFG,2056,,1011038
Afghanistan,AFG,2057,,1003442
Afghanistan,AFG,2058,,995845
Afghanistan,AFG,2059,,988243
Afghanistan,AFG,2060,,980646
Afghanistan,AFG,2061,,973074
Afghanistan,AFG,2062,,965550
Afghanistan,AFG,2063,,958084
Afghanistan,AFG,2064,,950673
Afghanistan,AFG,2065,,943301
Afghanistan,AFG,2066,,935944
Afghanistan,AFG,2067,,928577
Afghanistan,AFG,2068,,921185
Afghanistan,AFG,2069,,913768
Afghanistan,AFG,2070,,906321
Afghanistan,AFG,2071,,898848
Afghanistan,AFG,2072,,891373
Afghanistan,AFG,2073,,883926
Afghanistan,AFG,2074,,876531
Afghanistan,AFG,2075,,869216
Afghanistan,AFG,2076,,862004
Afghanistan,AFG,2077,,854910
Afghanistan,AFG,2078,,847950
Afghanistan,AFG,2079,,841141
Afghanistan,AFG,2080,,834501
Afghanistan,AFG,2081,,828039
Afghanistan,AFG,2082,,821747
Afghanistan,AFG,2083,,815607
Afghanistan,AFG,2084,,809607
Afghanistan,AFG,2085,,803727
Afghanistan,AFG,2086,,797947
Afghanistan,AFG,2087,,792246
Afghanistan,AFG,2088,,786605
Afghanistan,AFG,2089,,781014
Afghanistan,AFG,2090,,775465
Afghanistan,AFG,2091,,769962
Afghanistan,AFG,2092,,764511
Afghanistan,AFG,2093,,759116
Afghanistan,AFG,2094,,753786
Afghanistan,AFG,2095,,748524
Afghanistan,AFG,2096,,743331
Afghanistan,AFG,2097,,738209
Afghanistan,AFG,2098,,733160
Afghanistan,AFG,2099,,728182
Africa,,1950,11203897,
Africa,,1951,11309725,
Africa,,1952,11526679,
Africa,,1953,11754225,
Africa,,1954,11992367,
Africa,,1955,12241022,
Africa,,1956,12499907,
Africa,,1957,12768728,
Africa,,1958,13046876,
Africa,,1959,13333222,
Africa,,1960,13626586,
Africa,,1961,13925907,
Africa,,1962,14230430,
Africa,,1963,14540245,
Africa,,1964,14856483,
Africa,,1965,15181258,
Africa,,1966,15517238,
Africa,,1967,15867104,
Africa,,1968,16233002,
Africa,,1969,16616078.000000002,
Africa,,1970,17017212,
Africa,,1971,17436424,
Africa,,1972,17871872,
Africa,,1973,18321469,
Africa,,1974,18783744,
Africa,,1975,19258264,
Africa,,1976,19745144,
Africa,,1977,20243180,
Africa,,1978,20749958,
Africa,,1979,21262198,
Africa,,1980,21776674,
Africa,,1981,22290583,
Africa,,1982,22801281,
Africa,,1983,23305840,
Africa,,1984,23801233,
Africa,,1985,24282809,
Africa,,1986,24746372,
Africa,,1987,25192585,
Africa,,1988,25624339,
Africa,,1989,26045351,
Africa,,1990,26460617,
Africa,,1991,26875911,
Africa,,1992,27298206,
Africa,,1993,27734319,
Africa,,1994,28189602,
Africa,,1995,28668249,
Africa,,1996,29172162,
Africa,,1997,29699576,
Africa,,1998,30248960,
Africa,,1999,30820571,
Africa,,2000,31414647,
Africa,,2001,32031009,
Africa,,2002,32668088,
Africa,,2003,33323941,
Africa,,2004,33996870,
Africa,,2005,34689845,
Africa,,2006,35407519,
Africa,,2007,36148443,
Africa,,2008,36906109,
Africa,,2009,37670372,
Africa,,2010,38424565,
Africa,,2011,39150286,
Africa,,2012,39835447,
Africa,,2013,40473223,
Africa,,2014,41062247,
Africa,,2015,41606836,41606836
Africa,,2016,,42117217
Africa,,2017,,42610724
Africa,,2018,,43102792
Africa,,2019,,43601954
Africa,,2020,,44114034
Africa,,2021,,44640659
Africa,,2022,,45177727
Africa,,2023,,45722145
Africa,,2024,,46274506
Africa,,2025,,46835940
Africa,,2026,,47407387
Africa,,2027,,47987910
Africa,,2028,,48575686
Africa,,2029,,49168690
Africa,,2030,,49765190
Africa,,2031,,50363626
Africa,,2032,,50961469
Africa,,2033,,51555505
Africa,,2034,,52142359
Africa,,2035,,52718991
Africa,,2036,,53283230
Africa,,2037,,53834050
Africa,,2038,,54370237
Africa,,2039,,54890018
Africa,,2040,,55391887
Africa,,2041,,55875086
Africa,,2042,,56340417
Africa,,2043,,56788773
Africa,,2044,,57220559
Africa,,2045,,57636207
Africa,,2046,,58036233
Africa,,2047,,58421655
Africa,,2048,,58793678
Africa,,2049,,59153377
Africa,,2050,,59501316
Africa,,2051,,59837669
Africa,,2052,,60162749
Africa,,2053,,60477381
Africa,,2054,,60782870
Africa,,2055,,61081042
Africa,,2056,,61373700
Africa,,2057,,61661643
Africa,,2058,,61945215
Africa,,2059,,62224368
Africa,,2060,,62498762
Africa,,2061,,62767602
Africa,,2062,,63029052
Africa,,2063,,63281206
Africa,,2064,,63522641
Africa,,2065,,63752019
Africa,,2066,,63968402
Africa,,2067,,64171560
Africa,,2068,,64361246
Africa,,2069,,64536990
Africa,,2070,,64698465
Africa,,2071,,64845626
Africa,,2072,,64979039
Africa,,2073,,65099290
Africa,,2074,,65206733
Africa,,2075,,65301516
Africa,,2076,,65383689
Africa,,2077,,65453552
Africa,,2078,,65511641
Africa,,2079,,65558690
Africa,,2080,,65595475.99999999
Africa,,2081,,65622700
Africa,,2082,,65640878
Africa,,2083,,65650467.00000001
Africa,,2084,,65651888.00000001
Africa,,2085,,65645319
Africa,,2086,,65630617
Africa,,2087,,65607418.00000001
Africa,,2088,,65575500
Africa,,2089,,65534941
Africa,,2090,,65485888
Africa,,2091,,65428531
Africa,,2092,,65363038
Africa,,2093,,65289561
Africa,,2094,,65208237
Africa,,2095,,65119140
Africa,,2096,,65022318
Africa,,2097,,64917790
Africa,,2098,,64805564
Africa,,2099,,64685639
Albania,ALB,1950,48023,
Albania,ALB,1951,49305,
Albania,ALB,1952,51813,
Albania,ALB,1953,54211,
Albania,ALB,1954,56497,
Albania,ALB,1955,58669,
Albania,ALB,1956,60715,
Albania,ALB,1957,62625,
Albania,ALB,1958,64375,
Albania,ALB,1959,65919,
Albania,ALB,1960,67213,
Albania,ALB,1961,68214,
Albania,ALB,1962,68892,
Albania,ALB,1963,69246,
Albania,ALB,1964,69318,
Albania,ALB,1965,69185,
Albania,ALB,1966,68943,
Albania,ALB,1967,68695,
Albania,ALB,1968,68524,
Albania,ALB,1969,68477,
Albania,ALB,1970,68564,
Albania,ALB,1971,68756,
Albania,ALB,1972,68992,
Albania,ALB,1973,69230,
Albania,ALB,1974,69472,
Albania,ALB,1975,69730,
Albania,ALB,1976,70029,
Albania,ALB,1977,70401,
Albania,ALB,1978,70873,
Albania,ALB,1979,71461,
Albania,ALB,1980,72225,
Albania,ALB,1981,73232,
Albania,ALB,1982,74467,
Albania,ALB,1983,75859,
Albania,ALB,1984,77304,
Albania,ALB,1985,78650,
Albania,ALB,1986,79728,
Albania,ALB,1987,80393,
Albania,ALB,1988,80534,
Albania,ALB,1989,80083,
Albania,ALB,1990,78992,
Albania,ALB,1991,77261,
Albania,ALB,1992,75013,
Albania,ALB,1993,72384,
Albania,ALB,1994,69476,
Albania,ALB,1995,66388,
Albania,ALB,1996,63208,
Albania,ALB,1997,60007,
Albania,ALB,1998,56861,
Albania,ALB,1999,53847,
Albania,ALB,2000,51009,
Albania,ALB,2001,48349,
Albania,ALB,2002,45844,
Albania,ALB,2003,43490,
Albania,ALB,2004,41327,
Albania,ALB,2005,39423,
Albania,ALB,2006,37855,
Albania,ALB,2007,36647,
Albania,ALB,2008,35794,
Albania,ALB,2009,35266,
Albania,ALB,2010,35002,
Albania,ALB,2011,34918,
Albania,ALB,2012,34917,
Albania,ALB,2013,34916,
Albania,ALB,2014,34867,
Albania,ALB,2015,34750,34750
Albania,ALB,2016,,34578
Albania,ALB,2017,,34399
Albania,ALB,2018,,34242
Albania,ALB,2019,,34104
Albania,ALB,2020,,33976
Albania,ALB,2021,,33843
Albania,ALB,2022,,33686
Albania,ALB,2023,,33487
Albania,ALB,2024,,33235
Albania,ALB,2025,,32919
Albania,ALB,2026,,32530
Albania,ALB,2027,,32076
