Entity,Code,Year,Deaths,Deaths (projection)
Afghanistan,AFG,1950,299180,
Afghanistan,AFG,1951,298055,
Afghanistan,AFG,1952,295985,
Afghanistan,AFG,1953,294277,
Afghanistan,AFG,1954,292932,
Afghanistan,AFG,1955,291950,
Afghanistan,AFG,1956,291327,
Afghanistan,AFG,1957,291058,
Afghanistan,AFG,1958,291132,
Afghanistan,AFG,1959,291531,
Afghanistan,AFG,1960,292233,
Afghanistan,AFG,1961,293207,
Afghanistan,AFG,1962,294414,
Afghanistan,AFG,1963,295810,
Afghanistan,AFG,1964,297347,
Afghanistan,AFG,1965,299040,
Afghanistan,AFG,1966,300929,
Afghanistan,AFG,1967,303000,
Afghanistan,AFG,1968,305179,
Afghanistan,AFG,1969,307344,
Afghanistan,AFG,1970,309431,
Afghanistan,AFG,1971,311400,
Afghanistan,AFG,1972,313108,
Afghanistan,AFG,1973,314333,
Afghanistan,AFG,1974,314811,
Afghanistan,AFG,1975,314151,
Afghanistan,AFG,1976,311964,
Afghanistan,AFG,1977,308100,
Afghanistan,AFG,1978,302532,
Afghanistan,AFG,1979,295325,
Afghanistan,AFG,1980,286476,
Afghanistan,AFG,1981,276043,
Afghanistan,AFG,1982,264470,
Afghanistan,AFG,1983,252367,
Afghanistan,AFG,1984,240340,
Afghanistan,AFG,1985,229125,
Afghanistan,AFG,1986,219406,
Afghanistan,AFG,1987,211577,
Afghanistan,AFG,1988,205915,
Afghanistan,AFG,1989,202621,
Afghanistan,AFG,1990,201834,
Afghanistan,AFG,1991,203507,
Afghanistan,AFG,1992,207101,
Afghanistan,AFG,1993,212000,
Afghanistan,AFG,1994,217725,
Afghanistan,AFG,1995,223763,
Afghanistan,AFG,1996,229666,
Afghanistan,AFG,1997,235136,
Afghanistan,AFG,1998,239894,
Afghanistan,AFG,1999,243668,
Afghanistan,AFG,2000,246256,
Afghanistan,AFG,2001,247602,
Afghanistan,AFG,2002,247947,
Afghanistan,AFG,2003,247544,
Afghanistan,AFG,2004,246533,
Afghanistan,AFG,2005,245060,
Afghanistan,AFG,2006,243267,
Afghanistan,AFG,2007,241303,
Afghanistan,AFG,2008,239329,
Afghanistan,AFG,2009,237497,
Afghanistan,AFG,2010,235933,
Afghanistan,AFG,2011,234707,
Afghanistan,AFG,2012,233793,
Afghanistan,AFG,2013,233170,
Afghanistan,AFG,2014,232858,
Afghanistan,AFG,2015,232852,232852
Afghanistan,AFG,2016,,233124
Afghanistan,AFG,2017,,233626
Afghanistan,AFG,2018,,234318
Afghanistan,AFG,2019,,235190
Afghanistan,AFG,2020,,236239
Afghanistan,AFG,2021,,237473
Afghanistan,AFG,2022,,238913
Afghanistan,AFG,2023,,240576
Afghanistan,AFG,2024,,242467
Afghanistan,AFG,2025,,244592
Afghanistan,AFG,2026,,246951
Afghanistan,AFG,2027,,249540
Afghanistan,AFG,2028,,252353
Afghanistan,AFG,2029,,255390
Afghanistan,AFG,2030,,258644
Afghanistan,AFG,2031,,262107.00000000003
Afghanistan,AFG,2032,,265778
Afghanistan,AFG,2033,,269659
Afghanistan,AFG,2034,,273757
Afghanistan,AFG,2035,,278077
Afghanistan,AFG,2036,,282626
Afghanistan,AFG,2037,,287416
Afghanistan,AFG,2038,,292463
Afghanistan,AFG,2039,,297780
Afghanistan,AFG,2040,,303378
Afghanistan,AFG,2041,,309265
Afghanistan,AFG,2042,,315443
Afghanistan,AFG,2043,,321921
Afghanistan,AFG,2044,,328706
Afghanistan,AFG,2045,,335811
Afghanistan,AFG,2046,,343246
Afghanistan,AFG,2047,,351011
Afghanistan,AFG,2048,,359103
Afghanistan,AFG,2049,,367519
Afghanistan,AFG,2050,,376250
Afghanistan,AFG,2051,,385286
Afghanistan,AFG,2052,,394613
Afghanistan,AFG,2053,,404221
Afghanistan,AFG,2054,,414105
Afghanistan,AFG,2055,,424267
Afghanistan,AFG,2056,,434717
Afghanistan,AFG,2057,,445462
Afghanistan,AFG,2058,,456499
Afghanistan,AFG,2059,,467820
Afghanistan,AFG,2060,,479415
Afghanistan,AFG,2061,,491279
Afghanistan,AFG,2062,,503392
Afghanistan,AFG,2063,,515732.99999999994
Afghanistan,AFG,2064,,528280
Afghanistan,AFG,2065,,541014
Afghanistan,AFG,2066,,553924
Afghanistan,AFG,2067,,566999
Afghanistan,AFG,2068,,580228
Afghanistan,AFG,2069,,593592
Afghanistan,AFG,2070,,607111
Afghanistan,AFG,2071,,620822
Afghanistan,AFG,2072,,634721
Afghanistan,AFG,2073,,648763
Afghanistan,AFG,2074,,662873
Afghanistan,AFG,2075,,676958
Afghanistan,AFG,2076,,690920
Afghanistan,AFG,2077,,704665
Afghanistan,AFG,2078,,718104
Afghanistan,AFG,2079,,731164
Afghanistan,AFG,2080,,743821
Afghanistan,AFG,2081,,756093
Afghanistan,AFG,2082,,768020
Afghanistan,AFG,2083,,779612
Afghanistan,AFG,2084,,790832
Afghanistan,AFG,2085,,801630
Afghanistan,AFG,2086,,811959
Afghanistan,AFG,2087,,821765
Afghanistan,AFG,2088,,831002
Afghanistan,AFG,2089,,839628
Afghanistan,AFG,2090,,847620
Afghanistan,AFG,2091,,854971
Afghanistan,AFG,2092,,861686
Afghanistan,AFG,2093,,867772
Afghanistan,AFG,2094,,873241
Afghanistan,AFG,2095,,878096
Afghanistan,AFG,2096,,882340
Afghanistan,AFG,2097,,885977
Afghanistan,AFG,2098,,889007
Afghanistan,AFG,2099,,891431
Africa,,1950,6450815,
Africa,,1951,6453888,
Africa,,1952,6461676,
Africa,,1953,6472739,
Africa,,1954,6487086,
Africa,,1955,6504719,
Africa,,1956,6525682,
Africa,,1957,6550008,
Africa,,1958,6577779,
Africa,,1959,6609143,
Africa,,1960,6644245,
Africa,,1961,6683221,
Africa,,1962,6726130,
Africa,,1963,6772920,
Africa,,1964,6823380,
Africa,,1965,6877298,
Africa,,1966,6934442,
Africa,,1967,6994392,
Africa,,1968,7056667,
Africa,,1969,7120811,
Africa,,1970,7186167,
Africa,,1971,7252128,
Africa,,1972,7318595,
Africa,,1973,7385743,
Africa,,1974,7453845,
Africa,,1975,7523326,
Africa,,1976,7594728,
Africa,,1977,7668879,
Africa,,1978,7746617,
Africa,,1979,7828604,
Africa,,1980,7914297,
Africa,,1981,8002587,
Africa,,1982,8093494,
Africa,,1983,8188244,
Africa,,1984,8289079,
Africa,,1985,8401065,
Africa,,1986,8530110,
Africa,,1987,8678872,
Africa,,1988,8847381,
Africa,,1989,9033381,
Africa,,1990,9232325,
Africa,,1991,9437967,
Africa,,1992,9642710,
Africa,,1993,9839883,
Africa,,1994,10025329,
Africa,,1995,10198783,
Africa,,1996,10363096,
Africa,,1997,10521255,
Africa,,1998,10673257,
Africa,,1999,10815164,
Africa,,2000,10938864,
Africa,,2001,11034799,
Africa,,2002,11097190,
Africa,,2003,11123784,
Africa,,2004,11115881,
Africa,,2005,11076888,
Africa,,2006,11012775,
Africa,,2007,10934180,
Africa,,2008,10851794,
Africa,,2009,10773422,
Africa,,2010,10705821,
Africa,,2011,10653154,
Africa,,2012,10615180,
Africa,,2013,10591876,
Africa,,2014,10584951,
Africa,,2015,10595545,10595545
Africa,,2016,,10623528
Africa,,2017,,10666240
Africa,,2018,,10720840
Africa,,2019,,10785503
Africa,,2020,,10858193
Africa,,2021,,10937088
Africa,,2022,,11021035
Africa,,2023,,11109012
Africa,,2024,,11200103
Africa,,2025,,11293818
Africa,,2026,,11390289
Africa,,2027,,11490627
Africa,,2028,,11595841
Africa,,2029,,11706359
Africa,,2030,,11822575
